Event	ID	Name			Wwise Object Path	Notes
	46301939	Play_Critter___Scream_01			\Default Work Unit\Vs Critter\Phase 1 to 2\Play_Critter___Scream_01	
	1968921967	Play_SmallCritterAppear_01			\Default Work Unit\Vs Critter\Intro\Play_SmallCritterAppear_01	
	2949765537	Play_Critter_death_impact			\Default Work Unit\Vs Critter\Outro\Play_Critter_death_impact	
	4151199969	Play_SmallCritterVoices			\Default Work Unit\Vs Critter\Intro\Play_SmallCritterVoices	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	42506454	curse3	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\curse3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Intro\SmallCritterAppear\SmallCritterVoices\curse3		301068
	229802956	critter death	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\critter death_E965DC2B.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Outro\Critter death impact\critter death		809504
	372602386	curse5	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\curse5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Intro\SmallCritterAppear\SmallCritterVoices\curse5		246604
	444095522	curse2	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\curse2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Intro\SmallCritterAppear\SmallCritterVoices\curse2		232760
	541980375	curse4	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\curse4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Intro\SmallCritterAppear\SmallCritterVoices\curse4		163528
	569054915	curse1	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\curse1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Intro\SmallCritterAppear\SmallCritterVoices\curse1		273376
	570681607	Scream	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\Scream_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Phase 1 to 2\Critter - Scream\Scream		1573992
	728995294	impact	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\impact10_ECACA917.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Outro\Critter death impact\impact		195264
	729477149	hurtHighSFX	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\hurtHighSFX_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Intro\SmallCritterAppear\randomBunts\Bunt - Cutscene\hurtHighSFX		422544
	889786226	impact critter	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\impact critter_27BA8ECC.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Outro\Critter death impact\impact critter		1000456
	906866579	hurtLowSFX	E:\Repositories\Bullet Dance\BD_Prototype2\BDWwise\.cache\Windows\SFX\hurtLowSFX_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\5 Cutscene SFX\Vs Critter\Outro\Critter death impact\hurtLowSFX		1163344

